10000000,0.5,0.15,0.9
329,43
310,42.2
270,49.8
269,50.8
274,47.6
294,40.2
280,48.8
283,47.6
296,47.2
321,43.8
286,46.4
305,43.6
283,47.6
293,46.6
276,47.4
285,47.4
290,47.8
292,47.6
283,51.2
304,41
259,50
273,46.8
284,46.6
279,48
269,47.2
285,38.4
286,42.8
284,46.6
312,36.6
270,49.8
287,45.4
335,38.8
322,42.8
286,42.8
306,42.6
293,48.4
291,41.4
265,49.4
278,49
298,43.4
290,46
318,41.4
285,45.6
317,44.2
273,50.4
256,49.4
289,43.4
281,49.6
259,46.4
279,42.6
295,46.4
285,47.4
289,45.2
270,46.2
286,44.6
290,46
305,41.8
283,49.4
301,38.6
266,48.4
260,49
283,45.8
288,40.8
297,44.4
317,37
281,49.6
291,43.2
295,41
285,43.8
327,41.4
285,47.4
273,48.6
298,45.2
290,47.8
306,46.2
308,40.6
280,50.6
303,42
308,42.4
316,43.4
306,42.6
290,42.4
265,51.2
326,46
267,51
295,46.4
281,44.2
315,40.8
277,41
308,40.6
285,42
306,44.4
271,50.6
257,53.8
281,46
293,43
278,43.6
301,38.6
271,47
278,45.4
286,44.6
290,47.8
283,49.4
286,51.8
297,46.2
294,43.8
307,45.2
286,39.2
252,51.6
291,46.8
307,39.8
291,48.6
301,45.8
297,46.2
281,47.8
266,50.2
283,47.6
299,46
284,48.4
287,41.8
298,47
290,44.2
283,44
280,47
247,51.2
290,47.8
298,43.4
263,51.4
327,34.2
311,43
291,46.8
284,48.4
283,47.6
291,46.8
315,40.8
301,40.4
292,45.8
275,44.8
296,43.6
287,49
289,43.4
286,42.8
269,47.2
288,42.6
320,37.6
287,43.6
298,43.4
306,44.4
281,49.6
281,47.8
312,40.2
287,47.2
293,41.2
295,46.4
303,42
251,50.8
267,49.2
286,44.6
289,43.4
282,43.2
297,46.2
281,46
284,43
270,46.2
333,39
283,44
314,40
274,47.6
292,45.8
257,52
297,49.8
286,46.4
282,45
323,41.8
279,42.6
300,43.2
282,48.6
248,50.2
295,41
277,50
298,43.4
289,47
267,47.4
310,38.6
288,48
310,42.2
274,51.2
271,48.8
295,41
299,40.6
308,40.6
281,42.4
315,39
315,44.4
318,43.2
292,44
269,43.6
297,44.4
259,50
284,48.4
278,43.6
285,47.4
301,45.8
289,47
265,49.4
292,45.8
278,50.8
308,42.4
295,46.4
298,45.2
281,46
283,47.6
271,45.2
324,40.8
296,47.2
278,45.4
291,46.8
310,44
291,46.8
306,42.6
297,48
307,39.8
304,46.4
277,46.4
280,50.6
294,42
311,39.4
265,49.4
295,44.6
320,43
326,38.8
297,46.2
262,47
312,42
289,50.6
305,41.8
286,44.6
323,40
312,42
277,48.2
274,47.6
249,51
279,49.8
280,50.6
316,41.6
279,49.8
296,43.6
304,46.4
278,45.4
291,48.6
287,47.2
284,46.6
278,45.4
292,45.8
307,39.8
337,38.6
302,44.8
296,47.2
279,48
292,42.2
295,44.6
284,44.8
274,47.6
290,44.2
307,43.4
293,43
272,47.8
297,49.8
285,45.6
286,48.2
267,49.2
290,44.2
265,51.2
269,50.8
312,45.6
272,46
289,41.6
283,45.8
319,42.2
294,43.8
294,42
296,43.6
280,45.2
293,46.6
287,41.8
295,42.8
307,43.4
259,53.6
300,45
287,49
265,53
253,52.4
259,50
280,47
279,42.6
273,46.8
292,44
295,46.4
281,46
308,44.2
300,43.2
318,41.4
275,48.4
267,51
284,43
268,41
286,44.6
288,44.4
275,48.4
300,45
277,46.4
278,45.4
283,44
282,43.2
276,45.6
281,47.8
306,42.6
284,44.8
333,37.2
293,43
286,48.2
322,41
310,42.2
270,46.2
287,45.4
301,45.8
284,46.6
261,49.8
287,50.8
302,44.8
276,49.2
292,44
269,52.6
280,48.8
331,39.2
296,45.4
276,49.2
306,40.8
281,49.6
285,49.2
297,46.2
272,47.8
306,39
283,42.2
284,46.6
282,43.2
293,46.6
288,48
306,48
276,49.2
275,44.8
311,43
298,45.2
306,48
319,42.2
295,46.4
288,44.4
285,43.8
309,41.4
289,48.8
298,45.2
312,42
304,39.2
270,49.8
282,50.4
277,44.6
286,42.8
276,47.4
283,45.8
282,46.8
296,40
306,42.6
309,43.2
313,41
320,37.6
284,44.8
287,49
285,47.4
268,50
266,50.2
296,49
288,42.6
293,44.8
283,42.2
297,42.6
297,44.4
286,42.8
280,41.6
279,44.4
269,43.6
282,43.2
312,38.4
287,47.2
297,46.2
262,47
314,41.8
324,44.4
265,49.4
290,44.2
277,44.6
306,46.2
279,44.4
296,45.4
306,44.4
264,50.4
305,47.2
280,50.6
292,44
295,41
287,43.6
265,49.4
288,46.2
306,44.4
324,42.6
279,46.2
267,45.6
312,40.2
289,45.2
319,38.6
309,43.2
256,49.4
287,43.6
278,49
269,49
290,46
270,46.2
316,38
280,47
282,48.6
303,42
285,49.2
267,47.4
285,45.6
271,48.8
280,50.6
301,40.4
318,45
284,48.4
278,45.4
256,54.8
318,45
300,45
306,39
284,44.8
300,45
279,48
273,46.8
277,50
275,50.2
284,43
294,45.6
283,45.8
293,46.6
277,46.4
293,44.8
301,42.2
336,41.4
285,45.6
274,49.4
286,48.2
286,46.4
262,50.6
289,43.4
307,41.6
315,44.4
270,51.6
280,41.6
277,48.2
290,44.2
275,48.4
270,49.8
284,44.8
313,41
286,46.4
302,46.6
316,43.4
288,44.4
278,50.8
273,46.8
285,49.2
273,37.8
325,43.4
329,39.4
286,42.8
258,51
296,41.8
285,47.4
312,40.2
285,43.8
268,46.4
272,47.8
278,49
278,47.2
279,46.2
271,50.6
299,42.4
272,49.6
271,48.8
315,37.2
274,47.6
298,41.6
286,46.4
260,52.6
269,47.2
289,45.2
274,51.2
315,40.8
270,51.6
286,42.8
292,42.2
280,47
292,47.6
311,41.2
306,44.4
287,49
298,47
295,41
270,48
273,50.4
285,47.4
282,45
281,47.8
303,45.6
292,40.4
304,44.6
276,47.4
319,44
292,45.8
272,49.6
289,48.8
302,44.8
293,43
305,40
275,46.6
299,44.2
299,47.8
289,45.2
279,49.8
281,47.8
278,50.8
283,51.2
289,47
297,37.2
296,45.4
295,42.8
295,46.4
297,44.4
293,41.2
290,46
288,44.4
263,51.4
287,41.8
299,46
271,48.8
308,42.4
302,48.4
291,46.8
287,47.2
305,43.6
310,45.8
245,51.4
277,48.2
256,51.2
277,42.8
287,45.4
254,53.2
300,43.2
272,47.8
282,45
305,41.8
283,45.8
282,48.6
261,49.8
322,42.8
295,44.6
292,49.4
263,49.6
302,44.8
290,47.8
284,46.6
273,48.6
293,44.8
286,44.6
295,42.8
275,50.2
281,46
266,48.4
286,46.4
277,50
307,41.6
288,48
307,41.6
273,46.8
289,43.4
276,51
272,49.6
279,42.6
273,48.6
285,47.4
292,45.8
297,46.2
266,48.4
278,43.6
269,47.2
275,50.2
279,42.6
300,43.2
285,43.8
271,48.8
292,44
289,43.4
248,52
264,50.4
284,48.4
277,46.4
265,51.2
298,45.2
265,49.4
280,45.2
301,45.8
300,48.6
286,44.6
282,45
263,47.8
290,47.8
295,50
319,40.4
289,48.8
282,50.4
288,46.2
296,45.4
273,48.6
260,52.6
256,53
286,50
273,46.8
279,46.2
279,51.6
251,54.4
270,51.6
256,49.4
307,43.4
295,41
272,47.8
288,46.2
283,49.4
287,49
282,45
277,42.8
295,46.4
307,43.4
265,45.8
274,47.6
276,49.2
278,43.6
281,40.6
255,50.4
279,44.4
285,42
295,42.8
286,44.6
287,45.4
298,47
292,51.2
257,50.2
296,45.4
304,44.6
266,52
272,51.4
287,49
311,43
271,48.8
279,46.2
295,42.8
289,45.2
302,41.2
280,50.6
325,39.8
272,49.6
282,46.8
284,52
293,44.8
302,43
306,40.8
314,43.6
287,49
291,46.8
281,49.6
267,49.2
284,48.4
256,53
283,47.6
300,46.8
264,48.6
270,49.8
271,50.6
279,46.2
283,47.6
290,49.6
307,47
300,45
250,51.8
294,49.2
271,48.8
251,52.6
277,50
291,50.4
287,45.4
274,47.6
292,47.6
279,46.2
280,47
260,47.2
263,47.8
290,44.2
249,52.8
294,45.6
281,47.8
258,49.2
309,43.2
262,48.8
270,48
287,47.2
292,44
269,49
269,50.8
265,51.2
276,49.2
278,47.2
310,45.8
285,47.4
261,51.6
273,50.4
277,44.6
293,48.4
265,45.8
282,45
271,48.8
289,48.8
303,43.8
275,50.2
300,46.8
282,48.6
305,40
271,48.8
269,49
268,50
285,45.6
268,48.2
292,49.4
295,46.4
303,49.2
297,42.6
284,48.4
269,47.2
300,45
256,53
269,45.4
259,50
277,44.6
280,50.6
294,47.4
294,45.6
283,45.8
286,46.4
314,43.6
285,49.2
284,46.6
264,48.6
337,35
258,51
307,43.4
293,48.4
267,47.4
300,45
270,49.8
314,43.6
290,47.8
286,44.6
287,45.4
283,47.6
301,40.4
282,48.6
263,44.2
295,41
278,47.2
284,50.2
298,36.2
282,48.6
295,44.6
266,48.4
277,48.2
307,41.6
296,49
276,51
300,46.8
284,41.2
254,49.6
284,48.4
256,51.2
292,40.4
255,50.4
293,46.6
278,45.4
293,39.4
291,46.8
277,48.2
299,49.6
289,47
284,46.6
291,43.2
268,50
286,48.2
313,39.2
288,48
289,47
311,44.8
283,47.6
305,38.2
268,48.2
279,48
290,49.6
279,49.8
263,49.6
312,43.8
286,46.4
280,43.4
284,50.2
284,48.4
288,46.2
274,45.8
314,45.4
265,47.6
289,45.2
288,48
325,43.4
259,48.2
274,45.8
261,49.8
304,48.2
293,50.2
265,53
316,39.8
285,49.2
271,43.4
310,42.2
274,47.6
265,47.6
284,44.8
283,49.4
309,41.4
260,49
255,48.6
295,46.4
283,47.6
272,47.8
328,38.6
267,49.2
266,50.2
296,47.2
282,46.8
298,43.4
265,51.2
275,48.4
290,44.2
286,46.4
307,41.6
256,49.4
311,44.8
259,53.6
270,48
258,52.8
279,44.4
281,46
295,42.8
273,48.6
268,44.6
286,48.2
312,42
274,45.8
297,42.6
271,48.8
269,49
276,51
309,45
271,47
290,46
292,45.8
275,44.8
302,43
300,45
269,47.2
263,49.6
261,51.6
299,44.2
277,48.2
279,49.8
286,44.6
266,48.4
305,41.8
292,44
258,52.8
267,49.2
280,45.2
253,50.6
264,50.4
269,47.2
296,41.8
272,53.2
248,50.2
287,47.2
302,44.8
266,48.4
279,46.2
267,49.2
267,49.2
291,43.2
289,47
270,51.6
295,46.4
266,46.6
274,42.2
268,48.2
259,50
294,47.4
305,43.6
278,45.4
248,48.4
264,50.4
291,45
260,47.2
288,46.2
287,50.8
268,48.2
266,50.2
289,48.8
279,48
284,44.8
273,48.6
281,46
294,43.8
281,49.6
280,39.8
276,51
293,46.6
274,42.2
261,53.4
276,47.4
277,50
276,49.2
289,45.2
256,45.8
290,46
300,45
306,42.6
275,48.4
246,48.6
274,51.2
295,46.4
285,47.4
280,45.2
287,45.4
272,46
311,44.8
271,47
267,52.8
273,50.4
321,47.4
274,49.4
273,50.4
287,49
288,42.6
250,50
262,47
284,43
271,43.4
282,45
272,51.4
276,51
275,48.4
296,49
311,46.6
296,47.2
303,45.6
295,46.4
268,50
274,49.4
265,47.6
276,47.4
303,47.4
289,47
280,43.4
295,46.4
268,51.8
258,43.8
279,48
274,49.4
305,41.8
277,48.2
312,38.4
293,48.4
262,52.4
293,46.6
291,46.8
281,47.8
307,45.2
266,46.6
298,43.4
275,50.2
276,45.6
277,48.2
265,47.6
273,45
270,48
286,44.6
297,46.2
278,50.8
287,47.2
263,47.8
268,50
297,46.2
300,41.4
264,48.6
261,51.6
293,48.4
268,51.8
277,46.4
264,52.2
296,47.2
266,48.4
289,50.6
259,51.8
258,49.2
261,51.6
273,45
287,47.2
279,49.8
262,48.8
267,47.4
289,45.2
327,43.2
290,47.8
277,48.2
266,48.4
307,47
276,47.4
279,48
271,47
282,45
240,51
294,42
308,46
283,47.6
277,48.2
273,48.6
271,47
290,47.8
290,49.6
290,42.4
300,45
299,44.2
268,50
285,47.4
308,44.2
286,44.6
294,47.4
281,49.6
285,47.4
293,44.8
280,48.8
274,47.6
279,48
245,49.6
265,49.4
262,47
279,48
276,51
280,45.2
265,47.6
301,42.2
284,43
273,48.6
261,51.6
322,35.6
268,48.2
312,45.6
316,39.8
287,49
263,53.2
264,48.6
277,46.4
291,50.4
278,45.4
277,42.8
275,50.2
260,50.8
265,49.4
279,48
302,43
278,45.4
273,48.6
264,46.8
297,48
259,48.2
287,49
294,43.8
277,48.2
294,42
266,48.4
293,46.6
288,44.4
281,49.6
289,47
278,47.2
258,47.4
273,50.4
280,48.8
269,49
274,49.4
250,53.6
304,44.6
259,50
286,50
311,46.6
271,48.8
282,45
273,50.4
289,43.4
266,50.2
287,49
256,49.4
271,48.8
267,52.8
270,51.6
280,45.2
244,50.6
295,44.6
309,46.8
290,47.8
278,43.6
294,43.8
270,48
307,43.4
301,45.8
284,43
281,47.8
282,45
281,47.8
277,48.2
280,45.2
246,52.2
283,45.8
286,50
280,47
293,48.4
283,47.6
274,47.6
273,48.6
295,44.6
289,45.2
252,51.6
272,49.6
254,49.6
266,48.4
267,51
259,50
279,49.8
294,49.2
286,46.4
288,46.2
279,46.2
281,46
276,43.8
284,39.4
259,50
272,46
261,53.4
272,51.4
300,43.2
277,48.2
283,47.6
290,46
257,53.8
259,50
253,50.6
268,46.4
315,44.4
263,49.6
257,48.4
254,53.2
273,50.4
276,47.4
272,51.4
287,47.2
298,47
298,45.2
271,47
270,46.2
292,47.6
261,48
312,43.8
260,50.8
282,46.8
285,49.2
279,48
269,49
278,49
292,49.4
279,46.2
295,42.8
278,45.4
296,45.4
295,39.2
271,47
264,54
309,41.4
311,44.8
269,47.2
283,44
266,46.6
264,46.8
266,48.4
265,49.4
279,46.2
261,51.6
280,41.6
289,47
287,45.4
271,43.4
281,51.4
266,52
270,51.6
319,40.4
265,51.2
273,46.8
295,46.4
282,45
285,45.6
284,44.8
310,38.6
276,47.4
283,47.6
255,46.8
261,49.8
279,48
271,47
272,49.6
274,45.8
287,49
276,47.4
278,47.2
278,50.8
291,43.2
304,42.8
276,47.4
302,44.8
274,47.6
274,49.4
274,51.2
278,49
272,53.2
277,46.4
277,48.2
259,51.8
271,47
283,51.2
277,50
272,47.8
267,52.8
258,49.2
273,50.4
279,49.8
282,48.6
281,44.2
277,44.6
303,43.8
284,44.8
263,51.4
275,46.6
274,47.6
260,49
277,48.2
274,42.2
274,47.6
302,39.4
268,50
265,53
281,44.2
242,54.4
279,46.2
307,43.4
271,52.4
275,52
284,43
268,48.2
282,43.2
304,46.4
267,49.2
327,43.2
271,50.6
316,41.6
290,47.8
303,42
273,48.6
279,40.8
276,49.2
293,44.8
272,47.8
271,47
298,43.4
286,44.6
279,44.4
293,44.8
262,48.8
305,45.4
305,40
266,48.4
269,47.2
274,47.6
271,50.6
275,48.4
281,49.6
263,51.4
290,46
279,51.6
276,49.2
282,45
281,46
257,53.8
292,44
279,49.8
280,43.4
265,47.6
288,46.2
260,49
261,49.8
261,51.6
288,49.8
281,44.2
265,49.4
291,48.6
279,46.2
295,50
251,52.6
283,49.4
283,49.4
267,52.8
290,44.2
286,46.4
281,47.8
270,46.2
327,36
266,50.2
273,52.2
273,48.6
257,50.2
288,44.4
273,48.6
293,37.6
266,50.2
276,47.4
286,44.6
294,42
290,44.2
264,50.4
268,48.2
285,45.6
296,47.2
281,47.8
286,46.4
287,43.6
248,52
273,46.8
288,44.4
271,48.8
298,43.4
290,46
293,44.8
279,48
250,50
303,43.8
279,48
293,43
247,51.2
261,48
258,47.4
268,42.8
256,53
289,48.8
272,51.4
268,50
296,47.2
255,50.4
296,41.8
273,48.6
293,43
270,44.4
251,52.6
290,46
295,46.4
254,49.6
286,50
264,52.2
270,44.4
287,45.4
279,40.8
256,53
262,45.2
266,48.4
256,51.2
280,50.6
273,48.6
269,45.4
296,45.4
287,47.2
263,47.8
275,46.6
280,48.8
249,51
291,48.6
264,52.2
275,52
273,50.4
277,50
269,52.6
279,49.8
289,47
294,47.4
278,47.2
275,44.8
242,54.4
263,49.6
266,48.4
285,47.4
283,42.2
282,50.4
263,49.6
265,51.2
278,49
310,47.6
271,47
261,49.8
281,42.4
296,41.8
271,48.8
283,49.4
268,44.6
292,38.6
252,49.8
262,48.8
273,50.4
280,50.6
266,48.4
276,51
267,43.8
274,47.6
276,49.2
266,46.6
260,49
286,48.2
265,51.2
288,46.2
310,38.6
302,39.4
268,50
261,48
281,44.2
272,51.4
286,48.2
292,45.8
252,53.4
274,45.8
270,44.4
282,48.6
261,49.8
282,45
287,47.2
315,42.6
279,48
305,41.8
266,50.2
283,42.2
256,53
277,46.4
270,48
315,40.8
266,52
285,49.2
272,51.4
261,53.4
256,49.4
263,46
262,48.8
265,49.4
250,51.8
275,46.6
278,50.8
274,47.6
240,54.6
278,47.2
268,46.4
244,50.6
270,46.2
308,47.8
252,48
264,52.2
277,51.8
289,47
262,50.6
266,48.4
265,49.4
273,48.6
310,42.2
306,44.4
272,47.8
280,50.6
265,49.4
281,44.2
269,47.2
287,45.4
293,44.8
272,49.6
249,52.8
257,52
262,45.2
272,46
252,51.6
283,42.2
284,48.4
276,49.2
282,45
249,52.8
251,50.8
272,46
273,45
257,52
281,44.2
300,46.8
280,47
241,53.6
314,43.6
272,47.8
279,44.4
261,48
255,52.2
279,48
300,45
309,43.2
268,44.6
280,48.8
273,48.6
272,47.8
284,46.6
276,47.4
275,48.4
274,47.6
288,48
275,46.6
271,48.8
267,49.2
261,51.6
286,46.4
268,48.2
280,48.8
268,48.2
275,48.4
273,46.8
265,49.4
275,50.2
286,46.4
261,49.8
292,44
268,50
269,49
280,48.8
261,49.8
263,53.2
269,49
276,45.6
259,50
271,47
274,47.6
261,49.8
248,55.6
268,51.8
257,50.2
295,46.4
263,49.6
276,49.2
275,48.4
290,47.8
266,48.4
277,51.8
253,50.6
277,48.2
281,47.8
265,51.2
272,49.6
275,52
282,45
277,46.4
307,38
249,51
278,47.2
278,45.4
269,49
269,50.8
266,48.4
281,44.2
261,49.8
285,49.2
264,46.8
280,47
291,41.4
275,50.2
291,46.8
272,46
315,44.4
258,51
269,49
276,47.4
276,49.2
272,49.6
274,49.4
274,45.8
267,47.4
251,50.8
267,45.6
273,50.4
266,52
280,48.8
271,39.8
270,48
265,51.2
270,46.2
282,48.6
269,47.2
265,45.8
291,46.8
276,49.2
294,45.6
270,51.6
265,49.4
254,51.4
270,48
273,50.4
267,51
278,49
276,51
264,52.2
298,39.8
266,48.4
290,47.8
266,48.4
306,42.6
261,49.8
268,48.2
286,46.4
277,48.2
257,52
277,42.8
267,51
264,48.6
262,47
265,44
269,49
254,49.6
253,50.6
269,45.4
286,48.2
266,52
277,50
300,43.2
269,49
262,48.8
281,49.6
275,43
279,49.8
280,45.2
251,47.2
282,45
242,54.4
287,47.2
254,51.4
257,48.4
273,48.6
270,51.6
261,49.8
274,47.6
253,50.6
265,47.6
257,53.8
276,49.2
254,53.2
273,48.6
280,48.8
272,44.2
289,47
280,52.4
256,53
285,43.8
288,46.2
274,45.8
254,53.2
289,47
261,51.6
274,49.4
257,53.8
263,40.6
279,46.2
271,50.6
277,48.2
245,55
255,52.2
291,43.2
250,50
285,45.6
312,42
279,48
264,52.2
281,47.8
244,50.6
251,52.6
242,52.6
269,50.8
258,51
270,49.8
299,47.8
268,50
282,45
278,43.6
279,44.4
294,47.4
278,49
261,49.8
269,49
269,49
279,44.4
293,44.8
271,48.8
299,47.8
285,43.8
283,49.4
273,48.6
264,52.2
280,47
267,51
257,52
251,50.8
293,46.6
264,50.4
280,43.4
281,47.8
267,49.2
308,46
268,50
271,47
249,51
269,49
282,46.8
272,49.6
262,50.6
286,44.6
248,52
260,50.8
240,51
268,50
276,43.8
269,49
259,50
257,52
274,49.4
274,47.6
289,45.2
260,54.4
272,49.6
264,50.4
276,47.4
283,45.8
287,49
263,46
251,49
263,47.8
261,51.6
292,45.8
251,49
278,49
288,48
283,45.8
286,46.4
276,47.4
297,44.4
261,49.8
310,44
278,45.4
270,49.8
267,51
276,49.2
275,46.6
281,46
259,51.8
284,46.6
296,41.8
242,54.4
259,48.2
297,44.4
308,42.4
263,46
268,48.2
272,49.6
262,52.4
257,52
277,48.2
264,46.8
253,47
274,49.4
289,47
287,49
264,50.4
288,44.4
261,49.8
271,43.4
279,48
268,50
262,50.6
253,50.6
279,48
268,44.6
270,44.4
269,49
266,48.4
261,49.8
267,47.4
261,51.6
268,46.4
273,48.6
268,48.2
277,46.4
286,50
269,45.4
283,44
256,53
258,49.2
266,48.4
282,48.6
282,46.8
250,53.6
268,51.8
275,48.4
291,45
297,44.4
255,48.6
256,53
261,51.6
279,46.2
265,53
287,45.4
293,48.4
284,46.6
259,50
269,47.2
249,51
263,51.4
266,50.2
273,50.4
264,50.4
260,49
274,49.4
313,41
257,50.2
268,46.4
284,46.6
284,48.4
289,45.2
262,50.6
268,48.2
282,43.2
263,51.4
263,47.8
276,51
275,50.2
266,48.4
270,49.8
266,50.2
245,51.4
269,47.2
268,50
264,52.2
265,47.6
252,55.2
289,43.4
254,53.2
275,44.8
282,48.6
301,44
260,47.2
275,48.4
266,46.6
256,53
264,50.4
296,47.2
266,50.2
291,46.8
269,50.8
277,46.4
265,42.2
265,53
263,47.8
259,50
288,48
276,43.8
263,49.6
266,50.2
259,50
255,52.2
271,50.6
270,49.8
270,51.6
288,46.2
273,50.4
280,41.6
266,50.2
264,54
278,50.8
272,49.6
270,49.8
265,51.2
282,50.4
246,52.2
281,49.6
272,49.6
260,49
258,52.8
270,46.2
290,47.8
277,48.2
261,51.6
278,47.2
293,44.8
273,48.6
288,48
264,50.4
285,45.6
282,48.6
266,48.4
292,44
270,49.8
275,50.2
281,49.6
238,53
244,56
261,51.6
278,50.8
282,50.4
261,49.8
283,47.6
285,42
271,48.8
276,47.4
248,52
268,51.8
288,48
253,50.6
259,53.6
291,45
248,50.2
261,49.8
265,49.4
285,42
258,51
253,50.6
269,45.4
268,48.2
261,46.2
265,47.6
277,50
249,51
273,46.8
270,49.8
268,50
261,49.8
300,43.2
272,46
275,46.6
265,49.4
267,51
276,45.6
252,53.4
290,38.8
276,51
257,50.2
244,50.6
262,52.4
275,46.6
272,46
262,50.6
280,47
261,49.8
266,50.2
267,47.4
232,55.4
262,54.2
286,48.2
270,44.4
262,52.4
279,48
258,51
276,49.2
255,54
270,49.8
267,52.8
258,51
253,54.2
284,44.8
253,52.4
279,46.2
282,43.2
260,52.6
251,52.6
276,42
277,48.2
274,51.2
248,50.2
269,49
280,48.8
260,49
269,50.8
240,54.6
269,49
263,51.4
253,52.4
249,49.2
266,50.2
253,52.4
270,49.8
240,51
278,47.2
260,50.8
259,50
262,48.8
305,43.6
257,50.2
264,46.8
276,47.4
260,52.6
261,51.6
301,44
264,50.4
271,47
261,49.8
273,48.6
259,50
249,51
266,50.2
261,48
277,50
293,46.6
257,52
260,50.8
245,55
252,51.6
275,46.6
251,50.8
255,50.4
280,48.8
260,47.2
266,48.4
271,48.8
286,41
283,44
261,48
244,54.2
283,49.4
264,41.4
263,53.2
266,50.2
254,47.8
268,50
256,51.2
269,50.8
270,51.6
281,46
291,46.8
259,50
268,46.4
255,50.4
283,45.8
255,52.2
269,50.8
287,47.2
259,51.8
251,50.8
254,51.4
253,52.4
254,53.2
255,48.6
268,50
266,48.4
299,49.6
263,51.4
264,50.4
285,45.6
274,45.8
270,46.2
255,52.2
298,50.6
295,42.8
270,48
267,49.2
260,50.8
264,48.6
298,47
251,50.8
255,50.4
242,54.4
272,49.6
282,48.6
270,48
263,49.6
270,49.8
277,48.2
280,48.8
268,50
258,47.4
266,48.4
268,48.2
267,49.2
278,47.2
268,50
269,50.8
275,50.2
272,47.8
294,47.4
267,51
285,43.8
279,49.8
274,51.2
253,52.4
251,50.8
263,51.4
284,46.6
273,46.8
239,53.8
243,51.6
278,47.2
234,49.8
253,47
253,52.4
272,47.8
256,49.4
247,53
283,47.6
280,47
244,48.8
273,48.6
258,51
276,47.4
273,52.2
260,52.6
264,50.4
253,52.4
253,54.2
264,46.8
265,47.6
256,51.2
276,47.4
288,46.2
250,53.6
261,49.8
274,51.2
260,49
266,52
275,43
277,50
250,50
250,53.6
268,48.2
281,44.2
261,51.6
261,49.8
249,49.2
271,47
260,47.2
273,48.6
273,48.6
260,52.6
280,47
269,50.8
270,46.2
277,48.2
272,44.2
271,47
264,48.6
265,49.4
255,50.4
266,46.6
261,49.8
264,48.6
287,43.6
265,47.6
258,52.8
251,45.4
269,49
276,52.8
267,51
245,51.4
294,47.4
239,52
261,51.6
270,48
287,45.4
266,48.4
260,47.2
251,50.8
270,49.8
270,49.8
255,48.6
273,50.4
259,50
252,49.8
262,52.4
263,49.6
271,52.4
262,48.8
262,52.4
263,51.4
251,52.6
256,51.2
293,46.6
282,46.8
240,54.6
275,46.6
265,47.6
261,48
265,53
298,43.4
249,52.8
297,46.2
253,50.6
262,47
260,50.8
277,51.8
265,51.2
274,45.8
279,46.2
293,44.8
263,51.4
254,49.6
271,47
260,52.6
260,52.6
260,49
269,45.4
258,51
255,52.2
281,44.2
287,45.4
254,51.4
264,46.8
258,52.8
274,47.6
259,44.6
268,48.2
263,49.6
258,52.8
274,45.8
253,47
269,49
263,51.4
254,49.6
270,46.2
260,49
253,50.6
255,50.4
298,45.2
268,50
273,50.4
251,50.8
271,45.2
273,50.4
241,53.6
266,50.2
279,49.8
254,53.2
270,49.8
261,51.6
291,45
249,54.6
245,49.6
287,47.2
262,50.6
268,46.4
301,40.4
253,52.4
278,45.4
248,48.4
286,42.8
272,47.8
256,49.4
274,47.6
241,55.4
257,50.2
255,46.8
234,53.4
254,51.4
258,52.8
255,46.8
260,52.6
257,48.4
228,55.8
266,46.6
259,50
271,47
259,50
237,54
268,50
267,51
277,46.4
245,51.4
277,48.2
257,50.2
241,55.4
238,53
249,49.2
264,45
249,49.2
279,49.8
250,51.8
277,51.8
277,44.6
267,51
245,53.2
275,50.2
254,53.2
285,47.4
267,49.2
260,50.8
243,53.4
247,51.2
263,49.6
277,50
260,50.8
245,51.4
265,49.4
244,52.4
254,53.2
258,51
262,52.4
262,50.6
243,55.2
273,50.4
268,48.2
263,53.2
258,47.4
279,48
256,51.2
277,51.8
268,51.8
276,45.6
275,50.2
258,47.4
265,47.6
271,47
286,44.6
264,50.4
281,49.6
251,54.4
269,50.8
261,51.6
268,50
250,51.8
250,48.2
253,50.6
243,53.4
259,51.8
273,50.4
267,47.4
258,51
271,45.2
272,46
258,52.8
269,49
275,50.2
244,52.4
244,52.4
269,49
287,43.6
257,50.2
264,50.4
242,54.4
269,47.2
300,45
251,50.8
278,50.8
281,46
256,51.2
282,50.4
247,54.8
259,51.8
246,52.2
256,53
276,47.4
265,49.4
258,51
274,47.6
264,50.4
258,49.2
269,49
289,47
251,50.8
257,52
249,54.6
283,45.8
267,49.2
274,51.2
263,47.8
264,46.8
253,48.8
252,48
262,52.4
258,52.8
265,49.4
277,48.2
278,49
262,50.6
263,49.6
263,47.8
251,49
260,50.8
289,45.2
251,52.6
283,47.6
261,49.8
254,51.4
278,47.2
268,50
274,49.4
259,48.2
250,48.2
264,48.6
259,50
261,49.8
258,52.8
298,38
266,48.4
259,50
285,49.2
262,45.2
268,46.4
275,50.2
244,52.4
270,51.6
242,54.4
272,51.4
278,47.2
286,48.2
257,50.2
295,46.4
255,52.2
263,53.2
262,47
278,50.8
246,52.2
278,49
266,50.2
254,51.4
264,52.2
251,49
302,48.4
292,40.4
264,48.6
261,48
269,41.8
261,49.8
258,51
254,53.2
249,51
250,51.8
263,47.8
255,54
252,49.8
251,52.6
262,48.8
274,45.8
249,54.6
261,51.6
262,52.4
264,52.2
267,47.4
246,52.2
267,47.4
257,52
243,51.6
251,50.8
257,48.4
276,49.2
247,51.2
260,50.8
274,45.8
267,49.2
252,53.4
266,52
273,46.8
248,53.8
269,49
261,49.8
265,53
